11.64917,11.67397
11.55099,11.57041
11.54201,11.56304
11.45179,11.47410
11.57117,11.58967
11.46994,11.48743
11.69193,11.70580
11.62769,11.64857
11.60693,11.62053
11.96514,11.98204
12.38156,12.39803
12.07754,12.10117
12.00033,12.01660
11.86700,11.88367
11.96384,11.98386
12.05251,12.07283
12.09730,12.11507
11.96179,11.98657
11.98373,12.00196
11.83539,11.85810
11.88999,11.90516
12.14661,12.16199
12.45331,12.47540
12.37643,12.39749
12.20039,12.22040
12.18041,12.20227
12.30590,12.33071
12.45297,12.47617
12.37664,12.39049
12.53237,12.55669
12.64854,12.67079
12.68789,12.70383
12.82209,12.84201
12.96047,12.98296
13.22789,13.25526
13.72309,13.75034
13.58616,13.61129
13.35521,13.38016
13.89146,13.91774
13.75346,13.77254
13.36847,13.39023
13.16677,13.19106
13.54890,13.57331
13.77271,13.79756
14.08019,14.09853
14.30421,14.32940
14.03801,14.06243
14.31081,14.33106
14.39599,14.42120
15.32461,15.35853
15.06020,15.09313
15.24537,15.28006
